token,frequency
ül,78
dım,77
qar,77
quş,77
ruh,77
ub,77
Ç,77
öl,77
Əl,77
;,76
di.,76
indi,76
ış,76
Necə,75
"dan,",75
göy,75
Çox,75
"ü,",75
adam,74
danış,74
dövr,74
eşqin,74
"olmaz,",74
sız,74
əf,74
əsini,74
Məni,73
Mənim,73
Mənə,73
Nəsimi,73
cam,73
"du,",73
ev,73
idi,73
iq,73
iyyət,73
mü,73
"mənəm,",73
olmuş,73
təzə,73
ud,73
ünə,73
şey,73
”,73
Ta,71
"Xaqani,",71
Yar,71
ağıl,71
dön,71
neçə,71
"ol,",71
ünü,71
üzün,71
əq,71
F,70
Ona,70
av,70
böyük,70
bəl,70
idir,70
idir.,70
"olsa,",70
seyr,70
zülm,70
özünü,70
"üçün,",70
ətin,70
dəm,69
ləl,69
pərişan,69
yerə,69
ünün,69
üzünün,69
əndə,69
əng,69
Həm,68
am.,68
asını,68
bilməz,68
ta,68
ündən,68
ə-,68
alı,67
deyil.,67
"etmə,",67
könlüm,67
lar.,67
tik,67
yad,67
yaxşı,67
üb,67
ır.,67
şam,67
əsinə,67
Səni,66
Ya,66
bizə,66
bədən,66
dedi:,66
edib,66
mət,66
saf,66
əc,66
"ədir,",66
edir,65
gövhər,65
"li,",65
"maz,",65
rəng,65
"u,",65
ənbər,65
əş,65
ağı,64
biri,64
boş,64
heyran,64
larını,64
or,64
sübh,64
uc,64
Öz,64
ürək,64
ətə,64
Al,63
Haqq,63
bal,63
"etdim,",63
gir,63
ist,63
məst,63
qaç,63
qaş,63
qəlb,63
səm,63
ük,63
ədir,63
'''Vidadi''',62
"O,",62
bülbül,62
dövlət,62
düşmən,62
"ik,",62
"ilə,",62
ir.,62
mal,62
"o,",62
qat,62
sonra,62
yerdə,62
'''Vaqif''',61
Belə,61
amma,61
ax,61
dal,61
dim,61
dünyanın,61
hur,61
idi.,61
inc,61
isi,61
layiq,61
mənə.,61
qədəh,61
sür,61
təb,61
üzünə,61
ıma,61
*,60
ehsan,60
günü,60
lən,60
tar,60
uş,60
yat,60
yay,60
yaşı,60
Könül,59
L,59
Onu,59
Söz,59
V,59
bel,59
bər,59
kar,59
lərini,59
məs,59
olmaz,59
pak,59
say,59
viran,59
vüsal,59
xal,59
ımın,59
şəkər,59
əm.,59
Dünya,58
P,58
Qəm,58
ada,58
aləm,58
bəd,58
gül.,58
hicran,58
istər,58
məl,58
unun,58
xəyal,58
ımız,58
Səhər,57
aşkar,57
başına,57
bəxş,57
dərdə,57
e,57
fər,57
"gəldi,",57
gərək,57
gətir,57
mi,57
mələk,57
olm,57
onda,57
van,57
"yox,",57
üş,57
ərd,57
Ağ,56
"Nəsimi,",56
Qoy,56
ak,56
"ası,",56
biz,56
"can,",56
dey,56
həmişə,56
"lı,",56
meyl,56
olsun.,56
pər,56
xəstə,56
zövq,56
üzü,56
"ək,",56
Gözəl,55
cə,55
"dü,",55
etmiş,55
tan,55
tərif,55
ımdan,55
2,54
ayrı,54
ayət,54
ağa,54
ağac,54
"bax,",54
bəla,54
bəs,54
elm,54
gözüm,54
"lə,",54
"məz,",54
naz,54
pis,54
tök,54
yoxdur.,54
Üzünün,54
ıdır,54
ıdır.,54
Səndən,53
Yer,53
a-,53
cür,53
dünyanı,53
etm,53
"gör,",53
görə,53
imdə,53
müş,53
məyə,53
rə,53
tük,53
"ün,",53
İndi,53
"ət,",53
əv,53
(,52
Baş,52
alt,52
bilməz.,52
diş,52
gey,52
görən,52
hökm,52
"indən,",52
mağa,52
"mış,",52
mənim.,52
qəd,52
sahib,52
səcdə,52
torpaq,52
zar,52
zülfün,52
üstündə,52
şər,52
ən.,52
"əsi,",52
Mey,51
bəyan,51
cana,51
"dür,",51
gec,51
həd,51
im.,51
imdən,51
incə,51
işi,51
məclis,51
olmaz.,51
sirrini,51
sərxoş,51
canımı,50
dəy,50
ib.,50
inci,50
"la,",50
luq,50
məy,50
qərq,50
sirr,50
təl,50
yax,50
zülfünün,50
əbədi,50
əzab,50
adır,49
adət,49
aləmdə,49
art,49
arın,49
"ay,",49
bat,49
"dim,",49
dodaq,49
doğru,49
imiz,49
ind,49
kədər,49
lər.,49
mər,49
ola,49
tez,49
uzaq,49
"ından,",49
Allaha,48
Ar,48
andan,48
"andır,",48
"anı,",48
anı.,48
apar,48
açıl,48
bənzər,48
fəryad,48
gözlər,48
nam,48
parlaq,48
qır,48
qəbul,48
"tək,",48
təm,48
təs,48
us,48
yarın,48
zəif,48
öp,48
3,47
Dərd,47
acı,47
asan,47
azad,47
et.,47
"etsə,",47
günah,47
"gəl,",47
həmdəm,47
iman,47
işə,47
rəngli,47
sir,47
səs,47
"un,",47
ut,47
yandır,47
ye,47
yetiş,47
əmi,47
Biri,46
Fələk,46
Sübh,46
Yan,46
Yol,46
"adır,",46
alan,46
"aq,",46
artıq,46
asına,46
atəş,46
boy,46
canan,46
görüb,46
gümüş,46
kən,46
lu,46
lərdən,46
məskən,46
nədir,46
qap,46
sor,46
səbr,46
səbəb,46
tal,46
tən,46
unda,46
uq,46
uy,46
üstünə,46
üzlü,46
əhl,46
ənə,46
Dünyada,45
Gah,45
Lakin,45
"anda,",45
bar,45
cəm,45
eh,45
hesab,45
həsrət,45
istəy,45
"iyəm,",45
lam,45
lay,45
məh,45
nədir?,45
olduğunu,45
qay,45
söhbət,45
xar,45
çıxar,45
ım.,45
şir,45
ədir.,45
əlindən,45
4,44
De,44
Dil,44
ayaq,44
bilir,44
bət,44
ciyər,44
day,44
deyir,44
düz,44
dəfə,44
etmə,44
könlümü,44
müşk,44
məd,44
nəs,44
qılınc,44
tə,44
çal,44
əsindən,44
5,43
Düş,43
Kəb,43
Qur,43
alın,43
ancaq,43
bas,43
canım,43
dəniz,43
ic,43
inkar,43
kül,43
olun,43
qanlı,43
san.,43
sil,43
suyu,43
"sın,",43
səf,43
tac,43
utan,43
çarə,43
özü,43
ına.,43
ız,43
"ərəm,",43
əsir,43
ətlə,43
Yüz,42
anə,42
asının,42
axtar,42
bax!,42
budur,42
dam,42
dolu,42
dəl,42
in.,42
iyi,42
kəl,42
kəm,42
may,42
mümkün,42
"mənə,",42
nar,42
soruş,42
yet,42
ığ,42
əsində,42
6,41
Eşqin,41
Ol,41
Yenə,41
ala,41
büt,41
canı,41
canını,41
cəf,41
dan.,41
"dilbər,",41
dünyaya,41
dən.,41
fikir,41
kamil,41
liyi,41
ləş,41
nal,41
oy,41
sağ,41
sözü,41
yolunda,41
üs,41
üstün,41
ımda,41
"ında,",41
əməl,41
ənlər,41
əri,41
ətli,41
əyi,41
7,40
Bağ,40
Min,40
Xoş,40
asından,40
axır,40
"bil,",40
bundan,40
bunu,40
dayan,40
döndər,40
etməyə,40
ham,40
hörmət,40
inlə,40
kam,40
kimsə,40
liy,40
lərinin,40
"nədir,",40
ot,40
oğlu,40
son,40
uca,40
undan,40
uzun,40
yoldaş,40
zülf,40
İsa,40
əhlinin,40
əldən,40
ətdə,40
ətdən,40
Vaqif,39
"Xətai,",39
amı,39
dad,39
dik,39
gəlib,39
heyvan,39
kin,39
ney,39
nişan,39
"olma,",39
par,39
sifət,39
süz,39
top,39
xət,39
yana,39
çi,39
çətin,39
ündə,39
İki,39
ın.,39
ıs,39
əsən,39
".""",38
Dost,38
Gün,38
Ox,38
U,38
andır.,38
bad,38
bur,38
bə,38
"düşdü,",38
dəki,38
eşit,38
görün,38
hey,38
hikmət,38
irəm,38
madı,38
"oldum,",38
olub.,38
"olur,",38
otur,38
qönç,38
"sənə,",38
tutub,38
"yar,",38
"zaman,",38
ıb.,38
şək,38
?!,37
Ah,37
Aşiq,37
Biz,37
Xaqani,37
"aya,",37
ayı,37
ayır,37
"bilməz,",37
bit,37
deyər,37
divan,37
doğ,37
en,37
eş,37
"gül,",37
haqq,37
"irəm,",37
kəsə,37
lal,37
lardan,37
"mi,",37
məqsəd,37
qər,37
rət,37
söy,37
torpağa,37
tələb,37
ulduz,37
"ver,",37
verən,37
xətt,37
zat,37
Ü,37
Üzün,37
çar,37
ömür,37
üstə,37
şərh,37
əhlinə,37
əldə,37
ərə,37
"Gəl,",36
adını,36
bəxt,36
cah,36
dörd,36
etd,36
getm,36
lü,36
mərd,36
nemət,36
nərgiz,36
odur,36
olmuşam.,36
pay,36
qovuş,36
qəs,36
surət,36
tərəf,36
vət,36
ziy,36
Ö,36
üst,36
üzündə,36
üzündən,36
İn,36
əndən,36
əvvəl,36
""".",35
),35
Ax,35
Lütf,35
Məgər,35
Ondan,35
"Rəbb,",35
"Saqi,",35
Süleyman,35
Yusif,35
acaq,35
adır.,35
badə,35
bul,35
dur.,35
dəf,35
"edir,",35
gözümün,35
güc,35
gər,35
idən,35
kərəm,35
larına,35
lərinə,35
ləy,35
qəlbi,35
sanki,35
sus,35
səfa,35
tel,35
uç,35
verdi,35
xəst,35
yara,35
üy,35
"şah,",35
ərz,35
ətir,35
Allahın,34
Dey,34
Könlüm,34
Qar,34
"aldı,",34
aləmə,34
aram,34
ayrıl,34
bənd,34
camal,34
da.,34
dilbər,34
düşüb,34
dəyiş,34
edə,34
fərman,34
gördü,34
gözü,34
gələn,34
har,34
hicr,34
könlümün,34
liyə,34
möhnət,34
məhəbbət,34
nalə,34
qaldır,34
sahibi,34
sat,34
sünbül,34
tam,34
tənə,34
xidmət,34
xəzin,34
yoxsa,34
zülmət,34
Üz,34
şəh,34
ək.,34
əks,34
əsinin,34
əziyyət,34
Bax,33
Məcnun,33
Qal,33
aşiqə,33
bəri,33
cav,33
ded,33
dövran,33
"dın,",33
dərdi,33
"getdi,",33
götür,33
gözün,33
"gözəl,",33
hamısı,33
hardasan?,33
i!,33
kər,33
lakin,33
"ləri,",33
lət,33
mas,33
mir,33
məhv,33
nad,33
qiyamət,33
qov,33
qurtar,33
qərar,33
ru,33
sar,33
sim,33
sun,33
səp,33
səy,33
tay,33
"ur,",33
yanında,33
zül,33
zərrə,33
İnsan,33
Şir,33
"əgər,",33
"əndə,",33
əx,33
0,32
Qan,32
"al,",32
amın,32
anım,32
axşam,32
bahar,32
baz,32
bizim,32
cəfa,32
dolan,32
düşdü,32
dın,32
idə,32
"imiş,",32
imlə,32
kirpik,32
larının,32
ləb,32
"m,",32
"mək,",32
na,32
nəd,32
olmay,32
"olmuşam,",32
onlar,32
oğ,32
oğl,32
qafil,32
qalx,32
qamət,32
qırmızı,32
rəh,32
rəhm,32
soy,32
tamam,32
toz,32
yaran,32
yolunu,32
Üzünü,32
öldür,32
"üm,",32
ürəy,32
şeir,32
şəxs,32
Ən,32
ələ,32
əsl,32
ətirli,32
əyin,32
...,31
1,31
8,31
9,31
Dedi,31
Dünyanın,31
Fər,31
Haqqın,31
Sanki,31
Sər,31
ban,31
bənzər.,31
cahan,31
edir.,31
etməz,31
fələyin,31
gərək.,31
halını,31
ilan,31
imiş,31
las,31
lığ,31
lərlə,31
"miş,",31
mədən,31
məsəl,31
pul,31
qab,31
qanad,31
rahat,31
ri,31
sın.,31
"unu,",31
uşaq,31
vəs,31
yal,31
yaşım,31
yel,31
yeri,31
yıx,31
Çin,31
Öl,31
ül-,31
"ür,",31
ınla,31
ığı,31
Bəlkə,30
Füzuli,30
Qəlb,30
Xalq,30
Zülf,30
"alıb,",30
aləmi,30
anlıq,30
ağlayırsan!,30
bulud,30
cism,30
dim.,30
dodağının,30
"etdin,",30
fəda,30
gülzar,30
gəlir.,30
heyr,30
hüsn,30
hələ,30
"ində,",30
iylə,30
kənar,30
mı,30
mədh,30
"məni,",30
"mənim,",30
oyn,30
qaldı,30
qüdrət,30
qış,30
rəv,30
söyləy,30
"sənəm,",30
tək.,30
təsir,30
"ub,",30
umu,30
zahid,30
çəkib,30
"üdür,",30
üzüm,30
şan,30
Ər,30
Əvvəl,30
Əz,30
"əni,",30
"əsən,",30
—,30
"?""",29
Elm,29
Hansı,29
Nəsiminin,29
"Ver,",29
Və,29
Xızır,29
Yoxsa,29
Zülfünün,29
"adan,",29
adın,29
alçaq,29
and,29
anlar,29
arzu,29
ağını,29
ca,29
dedi,29
du.,29
dım.,29
etdim.,29
etmə!,29
"fələk,",29
"gördüm,",29
gülən,29
gəldi.,29
həl,29
"il,",29
kaf,29
kitab,29
kor,29
laş,29
mar,29
mülk,29
qız,29
qələm,29
qəribə,29
"sam,",29
sel,29
səh,29
səl,29
tarix,29
vaxtı,29
yam,29
yolu,29
yux,29
zahir,29
zaman.,29
zərif,29
çatdır,29
çəkil,29
üd,29
ğun,29
ı-,29
ıy,29
Şirin,29
Əli,29
əbəd,29
əcək,29
ələrin,29
ərin,29
əsin,29
əzəldən,29
…,29
Bülbül,28
Dər,28
Xətai,28
"adı,",28
an!,28
andır,28
araq,28
"at,",28
ayn,28
ağz,28
bağlı,28
başında,28
başını,28
bin,28
"bənzər,",28
divar,28
dərdinə,28
"etməz,",28
eyl,28
hiylə,28
həqiqət,28
həz,28
"ikən,",28
iri,28
"irsən,",28
"isə,",28
mağ,28
məkan,28
məmiş,28
nəğ,28
nəş,28
"oğul,",28
pərd,28
qədrini,28
qət,28
sin.,28
səd,28
tapılmaz.,28
tökül,28
va,28
vəf,28
xalqa,28
xeyir,28
yaraş,28
yetir,28
ö,28
ölüm,28
şahın,28
ə!,28
əhr,28
əmin,28
ərdir.,28
Bəs,27
Gecə-gündüz,27
Gözümün,27
Kəbə,27
Musa,27
Onlar,27
Sal,27
"Vaqif,",27
"adım,",27
arım,27
bilən,27
cövhər,27
dağıl,27
div,27
diyar,27
dum,27
dü.,27
"edərəm,",27
fəxr,27
gördüm,27
gözəllər,27
"gün,",27
gəldi,27
"gəlir,",27
"gərək,",27
halı,27
hav,27
həvəs,27
i?,27
ibadət,27
kafir,27
kömək,27
küfr,27
mur,27
məm,27
qanını,27
sam,27
saq,27
"sin,",27
səbəbdən,27
torpağ,27
təh,27
"um,",27
"verdi,",27
vəfa,27
xasiyyət,27
yola,27
zülfü,27
zəncir,27
çəkən,27
"üb,",27
ümid,27
üç,27
ından.,27
ısı,27
"ıyam,",27
şux,27
şükür,27
ədəb,27
Adəm,26
Cam,26
"Cavad,",26
On,26
Qul,26
Qəd,26
Var,26
Ver,26
alını,26
anla,26
aqdan,26
arif,26
asında,26
ayna,26
ayrılıq,26
bayr,26
bağlan,26
"bilir,",26
burax,26
"dilər,",26
diy,26
dün,26
er,26
eylə,26
fani,26
feyz,26
fəth,26
gözdən,26
haqqı,26
inə.,26
ip,26
isini,26
istəməz.,26
"istər,",26
"iz,",26
"könlüm,",26
lah,26
"madı,",26
meydan,26
mün,26
nəfəs,26
nəqş,26
odu,26
olduğ,26
olmaq,26
olum,26
olur.,26
onunla,26
pir,26
qaz,26
qönçə,26
rəqib,26
suz,26
söz.,26
sözünü,26
sü,26
səhr,26
tab,26
tor,26
təmiz,26
varlığ,26
xalq,26
xəncər.,26
yaqut,26
yarat,26
yaşıl,26
yığ,26
"zahid,",26
zind,26
Özünü,26
"çək,",26
özünə,26
üf,26
İç,26
ıbdır,26
Şirvan,26
şahı,26
şeytan,26
şəf,26
əhli-,26
ələri,26
əmə,26
əsas,26
əziz,26
"Bu,",25
Xaqan,25
ahım,25
almaq,25
ayağ,25
açıb,25
"açıb,",25
açıq,25
başa,25
"budur,",25
bəzən,25
"canım,",25
cəl,25
dol,25
dun,25
dığı,25
dəv,25
dəyər.,25
et!,25
etsin,25
etsə,25
getmə!,25
gizlət,25
"gördü,",25
göylərə,25
gözümdən,25
gülüst,25
həb,25
həq,25
"ibdir,",25
imam,25
imiş.,25
könlüm.,25
"kəs,",25
mil,25
mis,25
mişəm,25
nəh,25
olduğu,25
olma,25
pərvanə,25
quşu,25
"qəm,",25
sax,25
sevgili,25
"sənsən,",25
taxt,25
tutmuş,25
tədbir,25
var?,25
verər,25
vəsl,25
xəncər,25
yada,25
yerdən,25
yey,25
yük,25
yəqin,25
zülfünü,25
zəhər,25
Çün,25
"çıxar,",25
özüm,25
İş,25
Əs,25
əndir,25
"əyəm,",25
"""Ey",24
An,24
Bəd,24
Görün,24
Göy,24
Hicr,24
Həq,24
Kövsər,24
Məndən,24
Qara,24
Tər,24
a!,24
alına,24
ama,24
artır,24
atın,24
ayın,24
baxış,24
başı,24
beş,24
bircə,24
dilə,24
dolaş,24
dür.,24
də.,24
dəmir,24
etibar,24
"etsən,",24
eyləy,24
görmək,24
görəndə,24
"ilər,",24
"isən,",24
kamal,24
"kim,",24
küç,24
larda,24
lis,24
madan,24
maz.,24
mənzil,24
məsin,24
məz.,24
niz,24
nöqsan,24
olmadı.,24
oxuyur,24
pərvan,24
qiymət,24
qəb,24
qəl,24
qəmdən,24
qərib,24
rəngi,24
saçının,24
sirri,24
sözlər,24
sün,24
səb,24
"tutub,",24
tərəfə,24
u.,24
xəyalı,24
yüksəl,24
Ünsüri.,24
çün,24
"çəkib,",24
üt,24
İsmayıl,24
İst,24
Şam,24
şövq,24
şəhər,24
şərəf,24
ərdir,24
əğ,24
-i,23
Amma,23
Cavad!,23
Haqqdan,23
Hey,23
Hələ,23
Qızıl,23
Saç,23
"Seyyid,",23
Tək,23
alov,23
anını,23
asız,23
bağç,23
"bu,",23
"bəri,",23
"desəm,",23
dodağ,23
döz,23
dünyadan,23
düy,23
düşdü.,23
düşmüş,23
"düşər,",23
dərgah,23
edib.,23
eşqi,23
fikr,23
fəğan,23
gecə-gündüz,23
"görüb,",23
gözünün,23
gülüstan,23
gəl!,23
gəlir,23
gənc,23
hamı,23
hilal,23
inan,23
indir,23
irə,23
kan,23
kimi.,23
kök,23
könlümə,23
lalə,23
larla,23
lərdə,23
lərim,23
mi?,23
möhtac,23
növ,23
qanı,23
qibl,23
qismət,23
qon,23
quy,23
rəhmət,23
"saqi,",23
sevg,23
sevgil,23
sevinc,23
"siz,",23
sədəf,23
sənsiz,23
verdi.,23
vəl,23
xəl,23
xər,23
yarp,23
yağ,23
zülfünə,23
zəl,23
Çək,23
çalış,23
çiçək,23
"çoxdur,",23
"çəkdi,",23
çəmən,23
öy,23
ümü,23
ümə,23
ı!,23
ı?,23
"ımı,",23
ını.,23
ıya,23
şamı,23
şərabı,23
Əh,23
"əli,",23
əlində,23
"ərdir,",23
ərəm,23
"əyə,",23
"!""",22
Ab,22
Ayrılıq,22
Canım,22
Düşmən,22
El,22
Gər,22
Hicran,22
Ləl,22
Mər,22
Naz,22
Neçə,22
Pər,22
Tur,22
Zülm,22
aman,22
amət,22
anlığ,22
"aram,",22
arət,22
atı,22
ağıllı,22
ağın,22
bayram,22
bağrımı,22
boyun,22
bür,22
daxil,22
doy,22
düyün,22
dərs,22
dəst,22
getdi,22
gil,22
gizl,22
göyə,22
gözlərin,22
gülş,22
gündə,22
gəldin!,22
hasil,22
hazır,22
huş,22
ig,22
ilərin,22
"imi,",22
irdi.,22
"isi,",22
itir,22
iv,22
iyyəti,22
işin,22
işıq,22
kür,22
kəlam,22
luğ,22
lığı,22
ləm,22
lərindən,22
ma.,22
mah,22
mu,22
möcüz,22
mütləq,22
məndə,22
məti,22
nəf,22
nəz,22
oduna,22
olmuşdur.,22
oxu,22
padşah,22
peyğəmbər,22
piş,22
qazan,22
qey,22
qeyr,22
qəmz,22
rüsvay,22
sab,22
"saldı,",22
saz,22
seç,22
sur,22
süfr,22
səadət,22
sərgərdan,22
təkrar,22
uda,22
"udur,",22
vermiş,22
xumar,22
zikr,22
zir,22
"çatdı,",22
öv,22
övl,22
özün,22
ında.,22
ıram,22
ıyla,22
"şahı,",22
ə?,22
ərş,22
əsər,22
ətini,22
ətr,22
Ad,21
Ağıl,21
Bundan,21
Dövlət,21
Gördü,21
Məclis,21
Mənsur,21
Onda,21
Qaş,21
Tanrı,21
Tut,21
Vüs,21
Yəqin,21
amış,21
"anım,",21
arasında,21
arx,21
ayan,21
ağlam,21
bəz,21
bəzək,21
cahil,21
canımın,21
daşı,21
"dedilər,",21
"deyə,",21
doğr,21
düşər,21
"dədir,",21
ehtiyac,21
gö,21
göndər,21
gör!,21
göydə,21
gözəllik,21
gəd,21
"gəlib,",21
halımı,21
hünər,21
"idim,",21
iyin,21
kölg,21
kənd,21
kəsil,21
"ları,",21
manı,21
"mişəm,",21
mun,21
möhkəm,21
mır,21
"mışam,",21
məgər,21
"mərəm,",21
məş,21
niş,21
nuru,21
"nuru,",21
oda,21
"pəri,",21
qa,21
quru,21
qüs,21
qəz,21
ruz,21
rü,21
"sal,",21
sanma,21
sən?,21
sənə.,21
tağ,21
"varsa,",21
"verib,",21
vəfasız,21
vəz,21
xəlvət,21
yanan,21
zam,21
zəhmət,21
çevir,21
çeş,21
"çıxdı,",21
ınız,21
"ıram,",21
şərbət,21
"əlbəttə,",21
ənn,21
əsi.,21
əst,21
ətəy,21
At,20
Canımı,20
Gecə,20
Har,20
Hərçənd,20
Kər,20
Qaf,20
Qorx,20
Su,20
a?,20
abad,20
abi-həyat,20
ansız,20
"asan,",20
atəşi,20
axt,20
ağl,20
bah,20
bildir,20
bilər,20
budur.,20
bənz,20
candan,20
cavab,20
ceyr,20
cövr,20
dakı,20
dini,20
diyi,20
dodağın,20
dost!,20
"dost,",20
dül,20
dəry,20
"edən,",20
etməz.,20
fil,20
fəz,20
fəğ,20
görmüş,20
görməy,20
görüş,20
gündən,20
"id,",20
ilik,20
"imdir,",20
imdir.,20
"indi,",20
istəm,20
işim,20
kölgə,20
könlü,20
"kən,",20
kəsin,20
"lidir,",20
lıqdan,20
ləzz,20
mamış,20
mehrab,20
mülkünün,20
müştaqam.,20
mədi,20
məhrum,20
nəm,20
olar?,20
orada,20
peyman,20
"qaldı,",20
qarşı,20
qopar,20
qulun,20
qəzəb,20
rahatlıq,20
salmış,20
saxlay,20
suy,20
sənsiz.,20
sənət,20
unut,20
usu,20
uğ,20
xalqı,20
"yandı,",20
yazıq,20
yeli,20
yetər,20
Çıx,20
çı,20
çır,20
çəkdi,20
ön,20
üzə,20
İr,20
ımız.,20
Şər,20
şaha,20
əcəb,20
ədalət,20
"ənlər,",20
ər?,20
"ərsən,",20
ərəm.,20
""",",19
Axırda,19
Bəzən,19
Daim,19
Ded,19
E,19
Hikmət,19
Həmişə,19
Kül,19
Mis,19
Mü,19
Məhəmməd,19
Məst,19
Nəsim,19
Od,19
Səbr,19
Vaqifin,19
Xaqaninin,19
Yəni,19
afət,19
ahı,19
ahımın,19
alının,19
ap,19
arını,19
ağzı,19
ağır,19
bağı,19
başıma,19
bir-bir,19
budaq,19
bux,19
cananın,19
cavan,19
dilbərin,19
dili,19
duz,19
düny,19
düşün,19
dəyər,19
edim,19
etdim,19
"etsin,",19
etsin.,19
fikri,19
fir,19
görünür.,19
göstərən,19
haq,19
huri,19
hərçənd,19
ih,19
ilahi,19
ili,19
"istərəm,",19
iti,19
izin,19
